datetime,precipitation_02335700,discharge_02335450,gage_height_02335450,precipitation_02335000,precipitation_02335350,gage_height_02334430,discharge_02334430
2025-06-30 07:45,0.0,2730.0,4.58,0.0,0.0,-0.5,660.0
2025-06-30 08:00,0.0,2840.0,4.65,0.0,0.0,-0.5,660.0
2025-06-30 08:15,0.0,2920.0,4.7,0.0,0.0,-0.5,660.0
2025-06-30 08:30,0.0,2960.0,4.73,0.0,0.0,-0.5,660.0
2025-06-30 08:45,0.0,3000.0,4.75,0.0,0.0,-0.5,660.0
2025-06-30 09:00,0.0,3030.0,4.77,0.0,0.0,-0.5,660.0
2025-06-30 09:15,0.0,3030.0,4.77,0.0,0.0,-0.5,660.0
2025-06-30 09:30,0.0,3010.0,4.76,0.0,0.0,-0.5,660.0
2025-06-30 09:45,0.0,3000.0,4.75,0.0,0.0,-0.5,660.0
2025-06-30 10:00,0.0,2960.0,4.73,0.0,0.0,-0.5,660.0
2025-06-30 10:15,0.0,2930.0,4.71,0.0,0.0,-0.5,660.0
2025-06-30 10:30,0.0,2890.0,4.68,0.0,0.0,-0.5,660.0
2025-06-30 10:45,0.0,2840.0,4.65,0.0,0.0,-0.5,660.0
2025-06-30 11:00,0.0,2780.0,4.61,0.0,0.0,-0.5,660.0
2025-06-30 11:15,0.0,2720.0,4.57,0.0,0.0,-0.5,660.0
2025-06-30 11:30,0.0,2660.0,4.53,0.0,0.0,-0.5,660.0
2025-06-30 11:45,0.0,2590.0,4.48,0.0,0.0,-0.5,660.0
2025-06-30 12:00,0.0,2530.0,4.44,0.0,0.0,-0.5,660.0
2025-06-30 12:15,0.0,2450.0,4.39,0.0,0.0,-0.5,660.0
2025-06-30 12:30,0.0,2380.0,4.34,0.0,0.0,-0.5,660.0
2025-06-30 12:45,0.0,2330.0,4.3,0.0,0.0,-0.5,660.0
2025-06-30 13:00,0.0,2260.0,4.25,0.0,0.0,-0.71,503.0
2025-06-30 13:15,0.0,2190.0,4.2,0.0,0.0,-0.58,598.0
2025-06-30 13:30,0.0,2130.0,4.16,0.0,0.0,-0.52,644.0
2025-06-30 13:45,0.0,2070.0,4.11,0.0,0.0,-0.51,652.0
2025-06-30 14:00,0.0,2010.0,4.07,0.0,0.0,-0.51,652.0
2025-06-30 14:15,0.0,1950.0,4.02,0.0,0.0,-0.5,660.0
2025-06-30 14:30,0.0,1900.0,3.98,0.0,0.0,-0.5,660.0
2025-06-30 14:45,0.0,1850.0,3.94,0.0,0.0,-0.5,660.0
2025-06-30 15:00,0.0,1790.0,3.9,0.0,0.0,-0.51,652.0
2025-06-30 15:15,0.0,1740.0,3.86,0.0,0.0,-0.5,660.0
2025-06-30 15:30,0.0,1690.0,3.82,0.0,0.0,-0.5,660.0
2025-06-30 15:45,0.0,1650.0,3.78,0.0,0.0,-0.5,660.0
2025-06-30 16:00,0.0,1600.0,3.74,0.0,0.0,-0.5,660.0
2025-06-30 16:15,0.0,1550.0,3.7,0.0,0.0,1.14,2540.0
2025-06-30 16:30,0.0,1520.0,3.67,0.0,0.0,2.73,5200.0
2025-06-30 16:45,0.0,1470.0,3.63,0.0,0.0,3.07,5880.0
2025-06-30 17:00,0.0,1430.0,3.6,0.0,0.0,3.08,5900.0
2025-06-30 17:15,0.0,1390.0,3.56,0.0,0.0,3.08,5900.0
2025-06-30 17:30,0.0,1350.0,3.53,0.0,0.0,3.08,5900.0
2025-06-30 17:45,0.0,1320.0,3.5,0.0,0.0,3.09,5920.0
2025-06-30 18:00,0.0,1290.0,3.47,0.0,0.0,3.1,5940.0
2025-06-30 18:15,0.0,1260.0,3.44,0.0,0.0,3.1,5940.0
2025-06-30 18:30,0.0,1220.0,3.41,0.0,0.0,3.1,5940.0
2025-06-30 18:45,0.0,1190.0,3.38,0.0,0.0,3.1,5940.0
2025-06-30 19:00,0.0,1160.0,3.35,0.0,0.0,3.1,5940.0
2025-06-30 19:15,0.0,1140.0,3.33,0.0,0.0,3.1,5940.0
2025-06-30 19:30,0.0,1120.0,3.31,0.0,0.0,3.1,5940.0
2025-06-30 19:45,0.0,1090.0,3.28,0.0,0.0,3.1,5940.0
2025-06-30 20:00,0.0,1070.0,3.26,0.0,0.0,3.1,5940.0
2025-06-30 20:15,0.0,1050.0,3.24,0.0,0.0,2.02,3910.0
2025-06-30 20:30,0.0,1030.0,3.22,0.0,0.0,0.44,1620.0
2025-06-30 20:45,0.0,1010.0,3.2,0.0,0.0,-0.34,800.0
2025-06-30 21:00,0.0,989.0,3.18,0.0,0.0,-0.47,685.0
2025-06-30 21:15,0.0,979.0,3.17,0.0,0.0,-0.49,668.0
2025-06-30 21:30,0.0,959.0,3.15,0.0,0.0,-0.5,660.0
2025-06-30 21:45,0.0,950.0,3.14,0.0,0.0,-0.5,660.0
2025-06-30 22:00,0.0,940.0,3.13,0.0,0.0,-0.5,660.0
2025-06-30 22:15,0.0,931.0,3.12,0.0,0.0,-0.5,660.0
2025-06-30 22:30,0.0,921.0,3.11,0.0,0.0,-0.5,660.0
2025-06-30 22:45,0.0,921.0,3.11,0.0,0.0,-0.5,660.0
2025-06-30 23:00,0.0,912.0,3.1,0.0,0.0,-0.5,660.0
2025-06-30 23:15,0.0,912.0,3.1,0.0,0.0,-0.5,660.0
2025-06-30 23:30,0.0,931.0,3.12,0.0,0.0,-0.5,660.0
2025-06-30 23:45,0.0,950.0,3.14,0.0,0.0,-0.5,660.0
2025-07-01 00:00,0.0,998.0,3.19,0.0,0.0,-0.5,660.0
2025-07-01 00:15,0.0,1080.0,3.27,0.0,0.0,-0.5,660.0
2025-07-01 00:30,0.0,1190.0,3.38,0.0,0.0,-0.5,660.0
2025-07-01 00:45,0.0,1350.0,3.53,0.0,0.0,-0.5,660.0
2025-07-01 01:00,0.0,1550.0,3.7,0.0,0.0,-0.5,660.0
2025-07-01 01:15,0.0,1760.0,3.87,0.0,0.0,-0.5,660.0
2025-07-01 01:30,0.0,1990.0,4.05,0.0,0.0,-0.5,660.0
2025-07-01 01:45,0.0,2220.0,4.22,0.0,0.0,-0.5,660.0
2025-07-01 02:00,0.0,2410.0,4.36,0.0,0.0,-0.5,660.0
2025-07-01 02:15,0.0,2600.0,4.49,0.0,0.0,-0.5,660.0
2025-07-01 02:30,0.0,2730.0,4.58,0.0,0.0,-0.5,660.0
2025-07-01 02:45,0.0,2860.0,4.66,0.0,0.0,-0.5,660.0
2025-07-01 03:00,0.0,2960.0,4.73,0.0,0.0,-0.5,660.0
2025-07-01 03:15,0.0,3010.0,4.76,0.0,0.0,-0.5,660.0
2025-07-01 03:30,0.0,3040.0,4.78,0.0,0.0,-0.5,660.0
2025-07-01 03:45,0.0,3070.0,4.8,0.0,0.0,-0.5,660.0
2025-07-01 04:00,0.0,3070.0,4.8,0.0,0.0,-0.5,660.0
2025-07-01 04:15,0.0,3060.0,4.79,0.0,0.0,-0.5,660.0
2025-07-01 04:30,0.0,3040.0,4.78,0.0,0.0,-0.5,660.0
2025-07-01 04:45,0.0,3010.0,4.76,0.0,0.0,-0.5,660.0
2025-07-01 05:00,0.0,2960.0,4.73,0.0,0.0,-0.5,660.0
2025-07-01 05:15,0.0,2930.0,4.71,0.0,0.0,-0.5,660.0
2025-07-01 05:30,0.0,2870.0,4.67,0.0,0.0,-0.5,660.0
2025-07-01 05:45,0.0,2810.0,4.63,0.0,0.0,-0.5,660.0
2025-07-01 06:00,0.0,2750.0,4.59,0.0,0.0,-0.5,660.0
2025-07-01 06:15,0.0,2690.0,4.55,0.0,0.0,-0.5,660.0
2025-07-01 06:30,0.0,2620.0,4.5,0.0,0.0,-0.5,660.0
2025-07-01 06:45,0.0,2560.0,4.46,0.0,0.0,-0.5,660.0
2025-07-01 07:00,0.0,2480.0,4.41,0.0,0.0,-0.5,660.0
2025-07-01 07:15,0.0,2430.0,4.37,0.0,0.0,-0.5,660.0
2025-07-01 07:30,0.0,2360.0,4.32,0.0,0.0,-0.5,660.0
2025-07-01 07:45,0.0,2290.0,4.27,0.0,0.0,-0.5,660.0
2025-07-01 08:00,0.0,2220.0,4.22,0.0,0.0,-0.5,660.0
2025-07-01 08:15,0.0,2160.0,4.18,0.0,0.0,-0.5,660.0
2025-07-01 08:30,0.0,2090.0,4.13,0.0,0.0,-0.5,660.0
2025-07-01 08:45,0.0,2040.0,4.09,0.0,0.0,-0.5,660.0
2025-07-01 09:00,0.0,1970.0,4.04,0.0,0.0,-0.5,660.0
2025-07-01 09:15,0.0,1920.0,4.0,0.0,0.0,-0.5,660.0
2025-07-01 09:30,0.0,1860.0,3.95,0.0,0.0,-0.5,660.0
2025-07-01 09:45,0.0,1810.0,3.91,0.0,0.0,-0.5,660.0
2025-07-01 10:00,0.0,1760.0,3.87,0.0,0.0,-0.5,660.0
2025-07-01 10:15,0.0,1710.0,3.83,0.0,0.0,-0.5,660.0
2025-07-01 10:30,0.0,1660.0,3.79,0.0,0.0,-0.5,660.0
2025-07-01 10:45,0.0,1610.0,3.75,0.0,0.0,-0.5,660.0
2025-07-01 11:00,0.0,1560.0,3.71,0.0,0.0,-0.5,660.0
2025-07-01 11:15,0.0,1530.0,3.68,0.0,0.0,-0.5,660.0
2025-07-01 11:30,0.0,1490.0,3.65,0.0,0.0,-0.5,660.0
2025-07-01 11:45,0.0,1460.0,3.62,0.0,0.0,-0.5,660.0
2025-07-01 12:00,0.0,1420.0,3.59,0.0,0.0,-0.5,660.0
2025-07-01 12:15,0.0,1400.0,3.57,0.0,0.0,-0.5,660.0
2025-07-01 12:30,0.0,1370.0,3.54,0.0,0.0,-0.5,660.0
2025-07-01 12:45,0.0,1330.0,3.51,0.0,0.0,-0.5,660.0
2025-07-01 13:00,0.0,1310.0,3.49,0.0,0.0,-0.5,660.0
2025-07-01 13:15,0.0,1280.0,3.46,0.0,0.0,-0.5,660.0
2025-07-01 13:30,0.0,1250.0,3.43,0.0,0.0,-0.5,660.0
2025-07-01 13:45,0.0,1220.0,3.41,0.0,0.0,-0.5,660.0
2025-07-01 14:00,0.0,1190.0,3.38,0.0,0.0,-0.5,660.0
2025-07-01 14:15,0.0,1170.0,3.36,0.0,0.0,-0.5,660.0
2025-07-01 14:30,0.0,1140.0,3.33,0.0,0.0,-0.5,660.0
2025-07-01 14:45,0.0,1120.0,3.31,0.0,0.0,-0.5,660.0
2025-07-01 15:00,0.0,1100.0,3.29,0.0,0.0,-0.5,660.0
2025-07-01 15:15,0.0,1080.0,3.27,0.0,0.0,-0.5,660.0
2025-07-01 15:30,0.0,1060.0,3.25,0.0,0.0,-0.5,660.0
2025-07-01 15:45,0.0,1040.0,3.23,0.0,0.0,-0.5,660.0
2025-07-01 16:00,0.0,1010.0,3.2,0.0,0.0,-0.5,660.0
2025-07-01 16:15,0.0,998.0,3.19,0.0,0.0,0.45,1630.0
2025-07-01 16:30,0.0,979.0,3.17,0.0,0.0,2.31,4420.0
2025-07-01 16:45,0.1,959.0,3.15,0.0,0.0,3.05,5840.0
2025-07-01 17:00,0.01,959.0,3.15,0.0,0.0,3.09,5920.0
2025-07-01 17:15,0.0,950.0,3.14,0.0,0.03,4.34,8700.0
2025-07-01 17:30,0.0,950.0,3.14,0.0,0.01,5.18,10800.0
2025-07-01 17:45,0.0,940.0,3.13,0.0,0.0,5.29,11100.0
2025-07-01 18:00,0.0,950.0,3.14,0.0,0.0,5.37,11300.0
2025-07-01 18:15,0.01,950.0,3.14,0.0,0.01,4.51,9110.0
2025-07-01 18:30,0.26,979.0,3.17,0.0,0.05,3.52,6820.0
2025-07-01 18:45,0.06,998.0,3.19,0.07,0.05,3.24,6230.0
2025-07-01 19:00,0.0,1020.0,3.21,0.01,0.0,3.18,6100.0
2025-07-01 19:15,0.0,1040.0,3.23,0.0,0.0,2.2,4230.0
2025-07-01 19:30,0.0,1060.0,3.25,0.0,0.0,0.62,1840.0
2025-07-01 19:45,0.0,1060.0,3.25,0.0,0.0,-0.29,847.0
2025-07-01 20:00,0.0,1040.0,3.23,0.0,0.0,-0.46,694.0
2025-07-01 20:15,0.0,1020.0,3.21,0.0,0.0,-0.49,668.0
2025-07-01 20:30,0.0,998.0,3.19,0.0,0.0,-0.5,660.0
2025-07-01 20:45,0.0,989.0,3.18,0.0,0.0,-0.51,652.0
2025-07-01 21:00,0.0,969.0,3.16,0.0,0.0,-0.51,652.0
2025-07-01 21:15,0.09,959.0,3.15,0.0,0.0,-0.51,652.0
2025-07-01 21:30,0.02,950.0,3.14,0.0,0.0,-0.46,694.0
2025-07-01 21:45,0.01,940.0,3.13,0.0,0.0,-0.48,677.0
2025-07-01 22:00,0.0,931.0,3.12,0.0,0.0,-0.49,668.0
2025-07-01 22:15,0.01,931.0,3.12,0.0,0.0,-0.5,660.0
2025-07-01 22:30,0.0,921.0,3.11,0.0,0.0,-0.5,660.0
2025-07-01 22:45,0.0,921.0,3.11,0.0,0.0,-0.5,660.0
2025-07-01 23:00,0.0,921.0,3.11,0.0,0.0,-0.5,660.0
2025-07-01 23:15,0.0,931.0,3.12,0.0,0.0,-0.49,668.0
2025-07-01 23:30,0.0,969.0,3.16,0.0,0.0,-0.49,668.0
2025-07-01 23:45,0.0,1040.0,3.23,0.0,0.0,-0.47,685.0
2025-07-02 00:00,0.0,1140.0,3.33,0.0,0.0,-0.47,685.0
2025-07-02 00:15,0.0,1300.0,3.48,0.0,0.0,-0.47,685.0
2025-07-02 00:30,0.0,1500.0,3.66,0.0,0.0,-0.47,685.0
2025-07-02 00:45,0.0,1740.0,3.86,0.0,0.0,-0.48,677.0
2025-07-02 01:00,0.0,1990.0,4.05,0.0,0.0,-0.48,677.0
2025-07-02 01:15,0.0,2230.0,4.23,0.0,0.0,-0.49,668.0
2025-07-02 01:30,0.0,2440.0,4.38,0.0,0.0,-0.49,668.0
2025-07-02 01:45,0.0,2640.0,4.52,0.0,0.0,-0.49,668.0
2025-07-02 02:00,0.0,2790.0,4.62,0.0,0.0,-0.49,668.0
2025-07-02 02:15,0.0,2920.0,4.7,0.0,0.0,-0.5,660.0
2025-07-02 02:30,0.0,3030.0,4.77,0.0,0.0,-0.5,660.0
2025-07-02 02:45,0.0,3090.0,4.81,0.0,0.0,-0.5,660.0
2025-07-02 03:00,0.0,3140.0,4.84,0.0,0.0,-0.5,660.0
2025-07-02 03:15,0.0,3150.0,4.85,0.0,0.0,-0.5,660.0
2025-07-02 03:30,0.0,3170.0,4.86,0.0,0.0,-0.5,660.0
2025-07-02 03:45,0.0,3150.0,4.85,0.0,0.0,-0.5,660.0
2025-07-02 04:00,0.0,3140.0,4.84,0.0,0.0,-0.5,660.0
2025-07-02 04:15,0.0,3110.0,4.82,0.0,0.0,-0.5,660.0
2025-07-02 04:30,0.0,3060.0,4.79,0.0,0.0,-0.5,660.0
2025-07-02 04:45,0.0,3000.0,4.75,0.0,0.0,-0.5,660.0
2025-07-02 05:00,0.0,2950.0,4.72,0.0,0.0,-0.5,660.0
2025-07-02 05:15,0.0,2870.0,4.67,0.0,0.0,-0.5,660.0
2025-07-02 05:30,0.0,2810.0,4.63,0.0,0.0,-0.5,660.0
2025-07-02 05:45,0.0,2730.0,4.58,0.0,0.0,-0.5,660.0
2025-07-02 06:00,0.0,2670.0,4.54,0.0,0.0,-0.5,660.0
2025-07-02 06:15,0.0,2600.0,4.49,0.0,0.0,-0.5,660.0
2025-07-02 06:30,0.0,2530.0,4.44,0.0,0.0,-0.5,660.0
2025-07-02 06:45,0.0,2450.0,4.39,0.0,0.0,-0.5,660.0
2025-07-02 07:00,0.0,2400.0,4.35,0.0,0.0,-0.5,660.0
2025-07-02 07:15,0.0,2330.0,4.3,0.0,0.0,-0.5,660.0
2025-07-02 07:30,0.0,2270.0,4.26,0.0,0.0,-0.51,652.0
2025-07-02 07:45,0.0,2220.0,4.22,0.0,0.0,-0.51,652.0
2025-07-02 08:00,0.0,2160.0,4.18,0.0,0.0,-0.51,652.0
2025-07-02 08:15,0.0,2110.0,4.14,0.0,0.0,-0.51,652.0
2025-07-02 08:30,0.0,2050.0,4.1,0.0,0.0,-0.51,652.0
2025-07-02 08:45,0.0,2000.0,4.06,0.0,0.0,-0.51,652.0
2025-07-02 09:00,0.0,1950.0,4.02,0.0,0.0,-0.51,652.0
2025-07-02 09:15,0.0,1900.0,3.98,0.0,0.0,-0.51,652.0
2025-07-02 09:30,0.0,1850.0,3.94,0.0,0.0,-0.5,660.0
2025-07-02 09:45,0.0,1810.0,3.91,0.0,0.0,-0.5,660.0
2025-07-02 10:00,0.0,1760.0,3.87,0.0,0.0,-0.5,660.0
2025-07-02 10:15,0.0,1710.0,3.83,0.0,0.0,-0.5,660.0
2025-07-02 10:30,0.0,1670.0,3.8,0.0,0.0,-0.51,652.0
2025-07-02 10:45,0.0,1620.0,3.76,0.0,0.0,-0.51,652.0
2025-07-02 11:00,0.0,1590.0,3.73,0.0,0.0,-0.51,652.0
2025-07-02 11:15,0.0,1550.0,3.7,0.0,0.0,-0.51,652.0
2025-07-02 11:30,0.0,1520.0,3.67,0.0,0.0,-0.51,652.0
2025-07-02 11:45,0.0,1480.0,3.64,0.0,0.0,-0.51,652.0
2025-07-02 12:00,0.0,1450.0,3.61,0.0,0.0,-0.51,652.0
2025-07-02 12:15,0.0,1410.0,3.58,0.0,0.0,-0.51,652.0
2025-07-02 12:30,0.0,1380.0,3.55,0.0,0.0,-0.51,652.0
2025-07-02 12:45,0.0,1340.0,3.52,0.0,0.0,-0.51,652.0
2025-07-02 13:00,0.0,1320.0,3.5,0.0,0.0,-0.51,652.0
2025-07-02 13:15,0.0,1290.0,3.47,0.0,0.0,-0.51,652.0
2025-07-02 13:30,0.0,1260.0,3.44,0.0,0.0,-0.51,652.0
2025-07-02 13:45,0.0,1230.0,3.42,0.0,0.0,-0.51,652.0
2025-07-02 14:00,0.0,1210.0,3.4,0.0,0.0,-0.51,652.0
2025-07-02 14:15,0.0,1180.0,3.37,0.0,0.0,-0.51,652.0
2025-07-02 14:30,0.0,1160.0,3.35,0.0,0.0,-0.51,652.0
2025-07-02 14:45,0.0,1140.0,3.33,0.0,0.0,-0.51,652.0
2025-07-02 15:00,0.0,1120.0,3.31,0.0,0.0,-0.51,652.0
2025-07-02 15:15,0.0,1100.0,3.29,0.0,0.0,-0.51,652.0
2025-07-02 15:30,0.0,1080.0,3.27,0.0,0.0,-0.51,652.0
2025-07-02 15:45,0.0,1060.0,3.25,0.0,0.0,-0.51,652.0
2025-07-02 16:00,0.0,1050.0,3.24,0.0,0.0,-0.51,652.0
2025-07-02 16:15,0.0,1030.0,3.22,0.0,0.0,-0.51,652.0
2025-07-02 16:30,0.0,1010.0,3.2,0.0,0.0,-0.51,652.0
2025-07-02 16:45,0.0,998.0,3.19,0.0,0.0,-0.51,652.0
2025-07-02 17:00,0.0,979.0,3.17,0.0,0.0,-0.51,652.0
2025-07-02 17:15,0.0,969.0,3.16,0.0,0.0,1.77,3500.0
2025-07-02 17:30,0.0,959.0,3.15,0.0,0.0,4.29,8580.0
2025-07-02 17:45,0.0,950.0,3.14,0.0,0.0,5.22,10900.0
2025-07-02 18:00,0.0,940.0,3.13,0.0,0.0,5.31,11200.0
2025-07-02 18:15,0.0,931.0,3.12,0.0,0.0,5.37,11300.0
2025-07-02 18:30,0.0,921.0,3.11,0.0,0.0,5.44,11500.0
2025-07-02 18:45,0.0,912.0,3.1,0.0,0.0,5.5,11700.0
2025-07-02 19:00,0.0,902.0,3.09,0.0,0.0,5.54,11800.0
2025-07-02 19:15,0.0,902.0,3.09,0.0,0.0,3.93,7730.0
2025-07-02 19:30,0.0,893.0,3.08,0.0,0.0,1.67,3340.0
2025-07-02 19:45,0.0,884.0,3.07,0.0,0.0,0.16,1310.0
2025-07-02 20:00,0.0,884.0,3.07,0.0,0.0,-0.38,764.0
2025-07-02 20:15,0.0,884.0,3.07,0.0,0.0,-0.48,677.0
2025-07-02 20:30,0.0,884.0,3.07,0.0,0.0,-0.5,660.0
2025-07-02 20:45,0.0,884.0,3.07,0.0,0.0,-0.51,652.0
2025-07-02 21:00,0.0,884.0,3.07,0.0,0.0,-0.51,652.0
2025-07-02 21:15,0.0,874.0,3.06,0.0,0.0,-0.51,652.0
2025-07-02 21:30,0.0,874.0,3.06,0.0,0.0,-0.51,652.0
2025-07-02 21:45,0.0,874.0,3.06,0.0,0.0,-0.51,652.0
2025-07-02 22:00,0.0,874.0,3.06,0.0,0.0,-0.51,652.0
2025-07-02 22:15,0.0,874.0,3.06,0.0,0.0,-0.51,652.0
2025-07-02 22:30,0.0,874.0,3.06,0.0,0.0,-0.51,652.0
2025-07-02 22:45,0.0,874.0,3.06,0.0,0.0,-0.51,652.0
2025-07-02 23:00,0.0,874.0,3.06,0.0,0.0,-0.51,652.0
2025-07-02 23:15,0.0,884.0,3.07,0.0,0.0,-0.51,652.0
2025-07-02 23:30,0.0,884.0,3.07,0.0,0.0,-0.51,652.0
2025-07-02 23:45,0.0,912.0,3.1,0.0,0.0,-0.51,652.0
2025-07-03 00:00,0.0,950.0,3.14,0.0,0.0,-0.51,652.0
2025-07-03 00:15,0.0,1040.0,3.23,0.0,0.0,-0.51,652.0
2025-07-03 00:30,0.0,1160.0,3.35,0.0,0.0,-0.51,652.0
2025-07-03 00:45,0.0,1340.0,3.52,0.0,0.0,-0.51,652.0
2025-07-03 01:00,0.0,1560.0,3.71,0.0,0.0,-0.51,652.0
2025-07-03 01:15,0.0,1820.0,3.92,0.0,0.0,-0.51,652.0
2025-07-03 01:30,0.0,2070.0,4.11,0.0,0.0,-0.51,652.0
2025-07-03 01:45,0.0,2310.0,4.29,0.0,0.0,-0.51,652.0
2025-07-03 02:00,0.0,2510.0,4.43,0.0,0.0,-0.51,652.0
2025-07-03 02:15,0.0,2690.0,4.55,0.0,0.0,-0.51,652.0
2025-07-03 02:30,0.0,2840.0,4.65,0.0,0.0,-0.51,652.0
2025-07-03 02:45,0.0,2950.0,4.72,0.0,0.0,-0.51,652.0
2025-07-03 03:00,0.0,3040.0,4.78,0.0,0.0,-0.51,652.0
2025-07-03 03:15,0.0,3090.0,4.81,0.0,0.0,-0.51,652.0
2025-07-03 03:30,0.0,3120.0,4.83,0.0,0.0,-0.51,652.0
2025-07-03 03:45,0.0,3140.0,4.84,0.0,0.0,-0.51,652.0
2025-07-03 04:00,0.0,3140.0,4.84,0.0,0.0,-0.51,652.0
2025-07-03 04:15,0.0,3120.0,4.83,0.0,0.0,-0.51,652.0
2025-07-03 04:30,0.0,3110.0,4.82,0.0,0.0,-0.51,652.0
2025-07-03 04:45,0.0,3060.0,4.79,0.0,0.0,-0.51,652.0
2025-07-03 05:00,0.0,3010.0,4.76,0.0,0.0,-0.51,652.0
2025-07-03 05:15,0.0,2960.0,4.73,0.0,0.0,-0.51,652.0
2025-07-03 05:30,0.0,2920.0,4.7,0.0,0.0,-0.51,652.0
2025-07-03 05:45,0.0,2840.0,4.65,0.0,0.0,-0.51,652.0
2025-07-03 06:00,0.0,2780.0,4.61,0.0,0.0,-0.51,652.0
2025-07-03 06:15,0.0,2700.0,4.56,0.0,0.0,-0.51,652.0
2025-07-03 06:30,0.0,2640.0,4.52,0.0,0.0,-0.51,652.0
2025-07-03 06:45,0.0,2570.0,4.47,0.0,0.0,-0.51,652.0
2025-07-03 07:00,0.0,2500.0,4.42,0.0,0.0,-0.51,652.0
2025-07-03 07:15,0.0,2410.0,4.36,0.0,0.0,-0.51,652.0
2025-07-03 07:30,0.0,2340.0,4.31,0.0,0.0,-0.51,652.0
2025-07-03 07:45,0.0,2270.0,4.26,0.0,0.0,-0.51,652.0
2025-07-03 08:00,0.0,2200.0,4.21,0.0,0.0,-0.51,652.0
2025-07-03 08:15,0.0,2130.0,4.16,0.0,0.0,-0.51,652.0
2025-07-03 08:30,0.0,2070.0,4.11,0.0,0.0,-0.51,652.0
2025-07-03 08:45,0.0,2000.0,4.06,0.0,0.0,-0.51,652.0
2025-07-03 09:00,0.0,1940.0,4.01,0.0,0.0,-0.51,652.0
2025-07-03 09:15,0.0,1880.0,3.97,0.0,0.0,-0.51,652.0
2025-07-03 09:30,0.0,1830.0,3.93,0.0,0.0,-0.51,652.0
2025-07-03 09:45,0.0,1780.0,3.89,0.0,0.0,-0.51,652.0
2025-07-03 10:00,0.0,1730.0,3.85,0.0,0.0,-0.51,652.0
2025-07-03 10:15,0.0,1690.0,3.82,0.0,0.0,-0.51,652.0
2025-07-03 10:30,0.0,1650.0,3.78,0.0,0.0,-0.51,652.0
2025-07-03 10:45,0.0,1610.0,3.75,0.0,0.0,-0.51,652.0
2025-07-03 11:00,0.0,1570.0,3.72,0.0,0.0,-0.51,652.0
2025-07-03 11:15,0.0,1530.0,3.68,0.0,0.0,-0.51,652.0
2025-07-03 11:30,0.0,1490.0,3.65,0.0,0.0,-0.51,652.0
2025-07-03 11:45,0.0,1460.0,3.62,0.0,0.0,-0.51,652.0
2025-07-03 12:00,0.0,1410.0,3.58,0.0,0.0,-0.51,652.0
2025-07-03 12:15,0.0,1380.0,3.55,0.0,0.0,-0.51,652.0
2025-07-03 12:30,0.0,1340.0,3.52,0.0,0.0,-0.51,652.0
2025-07-03 12:45,0.0,1310.0,3.49,0.0,0.0,-0.51,652.0
2025-07-03 13:00,0.0,1280.0,3.46,0.0,0.0,-0.51,652.0
2025-07-03 13:15,0.0,1250.0,3.43,0.0,0.0,-0.51,652.0
2025-07-03 13:30,0.0,1210.0,3.4,0.0,0.0,-0.51,652.0
2025-07-03 13:45,0.0,1190.0,3.38,0.0,0.0,-0.51,652.0
2025-07-03 14:00,0.0,1160.0,3.35,0.0,0.0,-0.51,652.0
2025-07-03 14:15,0.0,1140.0,3.33,0.0,0.0,-0.51,652.0
2025-07-03 14:30,0.0,1110.0,3.3,0.0,0.0,-0.51,652.0
2025-07-03 14:45,0.0,1090.0,3.28,0.0,0.0,-0.51,652.0
2025-07-03 15:00,0.0,1070.0,3.26,0.0,0.0,-0.51,652.0
2025-07-03 15:15,0.0,1050.0,3.24,0.0,0.0,-0.51,652.0
2025-07-03 15:30,0.0,1030.0,3.22,0.0,0.0,-0.51,652.0
2025-07-03 15:45,0.0,1010.0,3.2,0.0,0.0,-0.51,652.0
2025-07-03 16:00,0.0,989.0,3.18,0.0,0.0,-0.51,652.0
2025-07-03 16:15,0.0,969.0,3.16,0.0,0.0,-0.51,652.0
2025-07-03 16:30,0.0,950.0,3.14,0.0,0.0,-0.51,652.0
2025-07-03 16:45,0.0,931.0,3.12,0.0,0.0,-0.51,652.0
2025-07-03 17:00,0.0,912.0,3.1,0.0,0.0,-0.51,652.0
2025-07-03 17:15,0.0,902.0,3.09,0.0,0.0,1.9,3710.0
2025-07-03 17:30,0.0,884.0,3.07,0.0,0.0,4.37,8770.0
2025-07-03 17:45,0.0,874.0,3.06,0.0,0.0,5.23,10900.0
2025-07-03 18:00,0.0,865.0,3.05,0.0,0.0,5.29,11100.0
2025-07-03 18:15,0.0,847.0,3.03,0.0,0.0,5.37,11300.0
2025-07-03 18:30,0.0,838.0,3.02,0.0,0.0,5.43,11500.0
2025-07-03 18:45,0.0,819.0,3.0,0.0,0.0,5.49,11600.0
2025-07-03 19:00,0.0,819.0,3.0,0.0,0.0,5.54,11800.0
2025-07-03 19:15,0.0,802.0,2.98,0.0,0.0,4.06,8030.0
2025-07-03 19:30,0.0,793.0,2.97,0.0,0.0,1.75,3470.0
2025-07-03 19:45,0.0,784.0,2.96,0.0,0.0,0.19,1340.0
2025-07-03 20:00,0.0,775.0,2.95,0.0,0.0,-0.38,764.0
2025-07-03 20:15,0.0,766.0,2.94,0.0,0.0,-0.48,677.0
2025-07-03 20:30,0.0,766.0,2.94,0.0,0.0,-0.51,652.0
2025-07-03 20:45,0.0,757.0,2.93,0.0,0.0,-0.51,652.0
2025-07-03 21:00,0.0,749.0,2.92,0.0,0.0,-0.51,652.0
