# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:30:01 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02335450 CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02335450
#    TS_ID       Parameter Description
#    39526       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39526_00060	39526_00060_cd
USGS	02335450	2025-02-11 20:15	EST	1480	A
USGS	02335450	2025-02-11 20:30	EST	1460	A
USGS	02335450	2025-02-11 20:45	EST	1430	A
USGS	02335450	2025-02-11 21:00	EST	1420	A
USGS	02335450	2025-02-11 21:15	EST	1400	A
USGS	02335450	2025-02-11 21:30	EST	1380	A
USGS	02335450	2025-02-11 21:45	EST	1350	A
USGS	02335450	2025-02-11 22:00	EST	1330	A
USGS	02335450	2025-02-11 22:15	EST	1310	A
USGS	02335450	2025-02-11 22:30	EST	1290	A
USGS	02335450	2025-02-11 22:45	EST	1260	A
USGS	02335450	2025-02-11 23:00	EST	1230	A
USGS	02335450	2025-02-11 23:15	EST	1220	A
USGS	02335450	2025-02-11 23:30	EST	1200	A
USGS	02335450	2025-02-11 23:45	EST	1180	A
USGS	02335450	2025-02-12 00:00	EST	1160	A
USGS	02335450	2025-02-12 00:15	EST	1150	A
USGS	02335450	2025-02-12 00:30	EST	1150	A
USGS	02335450	2025-02-12 00:45	EST	1160	A
USGS	02335450	2025-02-12 01:00	EST	1180	A
USGS	02335450	2025-02-12 01:15	EST	1210	A
USGS	02335450	2025-02-12 01:30	EST	1270	A
USGS	02335450	2025-02-12 01:45	EST	1330	A
USGS	02335450	2025-02-12 02:00	EST	1430	A
USGS	02335450	2025-02-12 02:15	EST	1560	A
USGS	02335450	2025-02-12 02:30	EST	1720	A
USGS	02335450	2025-02-12 02:45	EST	1870	A
USGS	02335450	2025-02-12 03:00	EST	2040	A
USGS	02335450	2025-02-12 03:15	EST	2190	A
USGS	02335450	2025-02-12 03:30	EST	2330	A
USGS	02335450	2025-02-12 03:45	EST	2470	A
USGS	02335450	2025-02-12 04:00	EST	2570	A
USGS	02335450	2025-02-12 04:15	EST	2670	A
USGS	02335450	2025-02-12 04:30	EST	2750	A
USGS	02335450	2025-02-12 04:45	EST	2830	A
USGS	02335450	2025-02-12 05:00	EST	2860	A
USGS	02335450	2025-02-12 05:15	EST	2890	A
USGS	02335450	2025-02-12 05:30	EST	2920	A
USGS	02335450	2025-02-12 05:45	EST	2920	A
USGS	02335450	2025-02-12 06:00	EST	2900	A
USGS	02335450	2025-02-12 06:15	EST	2900	A
USGS	02335450	2025-02-12 06:30	EST	2870	A
USGS	02335450	2025-02-12 06:45	EST	2860	A
USGS	02335450	2025-02-12 07:00	EST	2810	A
USGS	02335450	2025-02-12 07:15	EST	2780	A
USGS	02335450	2025-02-12 07:30	EST	2760	A
USGS	02335450	2025-02-12 07:45	EST	2730	A
USGS	02335450	2025-02-12 08:00	EST	2720	A
USGS	02335450	2025-02-12 08:15	EST	2670	A
USGS	02335450	2025-02-12 08:30	EST	2660	A
USGS	02335450	2025-02-12 08:45	EST	2630	A
USGS	02335450	2025-02-12 09:00	EST	2600	A
USGS	02335450	2025-02-12 09:15	EST	2560	A
USGS	02335450	2025-02-12 09:30	EST	2530	A
USGS	02335450	2025-02-12 09:45	EST	2480	A
USGS	02335450	2025-02-12 10:00	EST	2450	A
USGS	02335450	2025-02-12 10:15	EST	2410	A
USGS	02335450	2025-02-12 10:30	EST	2380	A
USGS	02335450	2025-02-12 10:45	EST	2340	A
USGS	02335450	2025-02-12 11:00	EST	2310	A
USGS	02335450	2025-02-12 11:15	EST	2300	A
USGS	02335450	2025-02-12 11:30	EST	2300	A
USGS	02335450	2025-02-12 11:45	EST	2300	A
USGS	02335450	2025-02-12 12:00	EST	2330	A
USGS	02335450	2025-02-12 12:15	EST	2370	A
USGS	02335450	2025-02-12 12:30	EST	2410	A
USGS	02335450	2025-02-12 12:45	EST	2470	A
USGS	02335450	2025-02-12 13:00	EST	2510	A
USGS	02335450	2025-02-12 13:15	EST	2600	A
USGS	02335450	2025-02-12 13:30	EST	2690	A
USGS	02335450	2025-02-12 13:45	EST	2790	A
USGS	02335450	2025-02-12 14:00	EST	2920	A
USGS	02335450	2025-02-12 14:15	EST	3030	A
USGS	02335450	2025-02-12 14:30	EST	3150	A
USGS	02335450	2025-02-12 14:45	EST	3270	A
USGS	02335450	2025-02-12 15:00	EST	3400	A
USGS	02335450	2025-02-12 15:15	EST	3500	A
USGS	02335450	2025-02-12 15:30	EST	3610	A
USGS	02335450	2025-02-12 15:45	EST	3720	A
USGS	02335450	2025-02-12 16:00	EST	3840	A
USGS	02335450	2025-02-12 16:15	EST	3940	A
USGS	02335450	2025-02-12 16:30	EST	4030	A
USGS	02335450	2025-02-12 16:45	EST	4100	A
USGS	02335450	2025-02-12 17:00	EST	4170	A
USGS	02335450	2025-02-12 17:15	EST	4250	A
USGS	02335450	2025-02-12 17:30	EST	4300	A
USGS	02335450	2025-02-12 17:45	EST	4330	A
USGS	02335450	2025-02-12 18:00	EST	4380	A
USGS	02335450	2025-02-12 18:15	EST	4380	A
USGS	02335450	2025-02-12 18:30	EST	4380	A
USGS	02335450	2025-02-12 18:45	EST	4400	A
USGS	02335450	2025-02-12 19:00	EST	4380	A
USGS	02335450	2025-02-12 19:15	EST	4400	A
USGS	02335450	2025-02-12 19:30	EST	4380	A
USGS	02335450	2025-02-12 19:45	EST	4400	A
USGS	02335450	2025-02-12 20:00	EST	4370	A
USGS	02335450	2025-02-12 20:15	EST	4370	A
USGS	02335450	2025-02-12 20:30	EST	4370	A
USGS	02335450	2025-02-12 20:45	EST	4350	A
USGS	02335450	2025-02-12 21:00	EST	4330	A
USGS	02335450	2025-02-12 21:15	EST	4310	A
USGS	02335450	2025-02-12 21:30	EST	4310	A
USGS	02335450	2025-02-12 21:45	EST	4310	A
USGS	02335450	2025-02-12 22:00	EST	4330	A
USGS	02335450	2025-02-12 22:15	EST	4350	A
USGS	02335450	2025-02-12 22:30	EST	4400	A
USGS	02335450	2025-02-12 22:45	EST	4470	A
USGS	02335450	2025-02-12 23:00	EST	4550	A
USGS	02335450	2025-02-12 23:15	EST	4670	A
USGS	02335450	2025-02-12 23:30	EST	4820	A
USGS	02335450	2025-02-12 23:45	EST	4960	A
USGS	02335450	2025-02-13 00:00	EST	5170	A
USGS	02335450	2025-02-13 00:15	EST	5370	A
USGS	02335450	2025-02-13 00:30	EST	5630	A
USGS	02335450	2025-02-13 00:45	EST	5900	A
USGS	02335450	2025-02-13 01:00	EST	6230	A
USGS	02335450	2025-02-13 01:15	EST	6570	A
USGS	02335450	2025-02-13 01:30	EST	6930	A
USGS	02335450	2025-02-13 01:45	EST	7290	A
USGS	02335450	2025-02-13 02:00	EST	7670	A
USGS	02335450	2025-02-13 02:15	EST	8040	A
USGS	02335450	2025-02-13 02:30	EST	8390	A
USGS	02335450	2025-02-13 02:45	EST	8650	A
USGS	02335450	2025-02-13 03:00	EST	9000	A
USGS	02335450	2025-02-13 03:15	EST	9420	A
USGS	02335450	2025-02-13 03:30	EST	9740	A
USGS	02335450	2025-02-13 03:45	EST	9960	A
USGS	02335450	2025-02-13 04:00	EST	10300	A
USGS	02335450	2025-02-13 04:15	EST	10500	A
USGS	02335450	2025-02-13 04:30	EST	10700	A
USGS	02335450	2025-02-13 04:45	EST	11000	A
USGS	02335450	2025-02-13 05:00	EST	11000	A
USGS	02335450	2025-02-13 05:15	EST	11100	A
USGS	02335450	2025-02-13 05:30	EST	11200	A
USGS	02335450	2025-02-13 05:45	EST	11300	A
USGS	02335450	2025-02-13 06:00	EST	11300	A
USGS	02335450	2025-02-13 06:15	EST	11300	A
USGS	02335450	2025-02-13 06:30	EST	11300	A
USGS	02335450	2025-02-13 06:45	EST	11300	A
USGS	02335450	2025-02-13 07:00	EST	11400	A
USGS	02335450	2025-02-13 07:15	EST	11200	A
USGS	02335450	2025-02-13 07:30	EST	11200	A
USGS	02335450	2025-02-13 07:45	EST	11100	A
USGS	02335450	2025-02-13 08:00	EST	11000	A
USGS	02335450	2025-02-13 08:15	EST	10900	A
USGS	02335450	2025-02-13 08:30	EST	10800	A
USGS	02335450	2025-02-13 08:45	EST	10800	A
USGS	02335450	2025-02-13 09:00	EST	10700	A
USGS	02335450	2025-02-13 09:15	EST	10600	A
USGS	02335450	2025-02-13 09:30	EST	10500	A
USGS	02335450	2025-02-13 09:45	EST	10500	A
USGS	02335450	2025-02-13 10:00	EST	10400	A
USGS	02335450	2025-02-13 10:15	EST	10400	A
USGS	02335450	2025-02-13 10:30	EST	10400	A
USGS	02335450	2025-02-13 10:45	EST	10400	A
USGS	02335450	2025-02-13 11:00	EST	10400	A
USGS	02335450	2025-02-13 11:15	EST	10300	A
USGS	02335450	2025-02-13 11:30	EST	10400	A
USGS	02335450	2025-02-13 11:45	EST	10400	A
USGS	02335450	2025-02-13 12:00	EST	10400	A
USGS	02335450	2025-02-13 12:15	EST	10400	A
USGS	02335450	2025-02-13 12:30	EST	10500	A
USGS	02335450	2025-02-13 12:45	EST	10500	A
USGS	02335450	2025-02-13 13:00	EST	10500	A
USGS	02335450	2025-02-13 13:15	EST	10500	A
USGS	02335450	2025-02-13 13:30	EST	10500	A
USGS	02335450	2025-02-13 13:45	EST	10400	A
USGS	02335450	2025-02-13 14:00	EST	10400	A
USGS	02335450	2025-02-13 14:15	EST	10300	A
USGS	02335450	2025-02-13 14:30	EST	10200	A
USGS	02335450	2025-02-13 14:45	EST	10200	A
USGS	02335450	2025-02-13 15:00	EST	10000	A
USGS	02335450	2025-02-13 15:15	EST	9960	A
USGS	02335450	2025-02-13 15:30	EST	9810	A
USGS	02335450	2025-02-13 15:45	EST	9690	A
USGS	02335450	2025-02-13 16:00	EST	9510	A
USGS	02335450	2025-02-13 16:15	EST	9370	A
USGS	02335450	2025-02-13 16:30	EST	9200	A
USGS	02335450	2025-02-13 16:45	EST	9000	A
USGS	02335450	2025-02-13 17:00	EST	8840	A
USGS	02335450	2025-02-13 17:15	EST	8670	A
USGS	02335450	2025-02-13 17:45	EST	8320	A
USGS	02335450	2025-02-13 18:00	EST	8130	A
USGS	02335450	2025-02-13 18:15	EST	7920	A
USGS	02335450	2025-02-13 18:30	EST	7740	A
USGS	02335450	2025-02-13 18:45	EST	7580	A
USGS	02335450	2025-02-13 19:00	EST	7430	A
USGS	02335450	2025-02-13 19:15	EST	7250	A
USGS	02335450	2025-02-13 19:30	EST	7100	A
USGS	02335450	2025-02-13 19:45	EST	6970	A
USGS	02335450	2025-02-13 20:00	EST	6830	A
USGS	02335450	2025-02-13 20:15	EST	6710	A
USGS	02335450	2025-02-13 20:30	EST	6570	A
USGS	02335450	2025-02-13 20:45	EST	6450	A
USGS	02335450	2025-02-13 21:00	EST	6330	A
USGS	02335450	2025-02-13 21:15	EST	6210	A
USGS	02335450	2025-02-13 21:30	EST	6090	A
USGS	02335450	2025-02-13 21:45	EST	6000	A
USGS	02335450	2025-02-13 22:00	EST	5900	A
USGS	02335450	2025-02-13 22:15	EST	5790	A
USGS	02335450	2025-02-13 22:30	EST	5710	A
USGS	02335450	2025-02-13 22:45	EST	5600	A
USGS	02335450	2025-02-13 23:00	EST	5500	A
USGS	02335450	2025-02-13 23:15	EST	5430	A
USGS	02335450	2025-02-13 23:30	EST	5320	A
USGS	02335450	2025-02-13 23:45	EST	5250	A
USGS	02335450	2025-02-14 00:00	EST	5170	A
USGS	02335450	2025-02-14 00:15	EST	5080	A
USGS	02335450	2025-02-14 00:30	EST	4990	A
USGS	02335450	2025-02-14 00:45	EST	4920	A
USGS	02335450	2025-02-14 01:00	EST	4830	A
USGS	02335450	2025-02-14 01:15	EST	4740	A
USGS	02335450	2025-02-14 01:30	EST	4670	A
USGS	02335450	2025-02-14 01:45	EST	4590	A
USGS	02335450	2025-02-14 02:00	EST	4500	A
USGS	02335450	2025-02-14 02:15	EST	4430	A
USGS	02335450	2025-02-14 02:30	EST	4370	A
USGS	02335450	2025-02-14 02:45	EST	4280	A
USGS	02335450	2025-02-14 03:00	EST	4210	A
USGS	02335450	2025-02-14 03:15	EST	4140	A
USGS	02335450	2025-02-14 03:30	EST	4050	A
USGS	02335450	2025-02-14 03:45	EST	3990	A
USGS	02335450	2025-02-14 04:00	EST	3920	A
USGS	02335450	2025-02-14 04:15	EST	3850	A
USGS	02335450	2025-02-14 04:30	EST	3790	A
USGS	02335450	2025-02-14 04:45	EST	3720	A
USGS	02335450	2025-02-14 05:00	EST	3670	A
USGS	02335450	2025-02-14 05:15	EST	3600	A
USGS	02335450	2025-02-14 05:30	EST	3530	A
USGS	02335450	2025-02-14 05:45	EST	3480	A
USGS	02335450	2025-02-14 06:00	EST	3430	A
USGS	02335450	2025-02-14 06:15	EST	3360	A
USGS	02335450	2025-02-14 06:30	EST	3330	A
USGS	02335450	2025-02-14 06:45	EST	3280	A
USGS	02335450	2025-02-14 07:00	EST	3280	A
USGS	02335450	2025-02-14 07:15	EST	3270	A
USGS	02335450	2025-02-14 07:30	EST	3270	A
USGS	02335450	2025-02-14 07:45	EST	3300	A
USGS	02335450	2025-02-14 08:00	EST	3350	A
USGS	02335450	2025-02-14 08:15	EST	3400	A
USGS	02335450	2025-02-14 08:30	EST	3480	A
USGS	02335450	2025-02-14 08:45	EST	3600	A
USGS	02335450	2025-02-14 09:00	EST	3720	A
USGS	02335450	2025-02-14 09:15	EST	3850	A
USGS	02335450	2025-02-14 09:30	EST	3980	A
USGS	02335450	2025-02-14 09:45	EST	4140	A
USGS	02335450	2025-02-14 10:00	EST	4300	A
USGS	02335450	2025-02-14 10:15	EST	4420	A
USGS	02335450	2025-02-14 10:30	EST	4570	A
USGS	02335450	2025-02-14 10:45	EST	4710	A
USGS	02335450	2025-02-14 11:00	EST	4830	A
USGS	02335450	2025-02-14 11:15	EST	4960	A
USGS	02335450	2025-02-14 11:30	EST	5060	A
USGS	02335450	2025-02-14 11:45	EST	5190	A
USGS	02335450	2025-02-14 12:00	EST	5300	A
USGS	02335450	2025-02-14 12:15	EST	5390	A
USGS	02335450	2025-02-14 12:30	EST	5490	A
USGS	02335450	2025-02-14 12:45	EST	5580	A
USGS	02335450	2025-02-14 13:00	EST	5650	A
USGS	02335450	2025-02-14 13:15	EST	5710	A
USGS	02335450	2025-02-14 13:30	EST	5750	A
USGS	02335450	2025-02-14 13:45	EST	5790	A
USGS	02335450	2025-02-14 14:00	EST	5810	A
USGS	02335450	2025-02-14 14:15	EST	5810	A
USGS	02335450	2025-02-14 14:30	EST	5790	A
USGS	02335450	2025-02-14 14:45	EST	5770	A
USGS	02335450	2025-02-14 15:00	EST	5710	A
USGS	02335450	2025-02-14 15:15	EST	5630	A
USGS	02335450	2025-02-14 15:30	EST	5620	A
USGS	02335450	2025-02-14 15:45	EST	5490	A
USGS	02335450	2025-02-14 16:00	EST	5430	A
USGS	02335450	2025-02-14 16:15	EST	5340	A
USGS	02335450	2025-02-14 16:30	EST	5230	A
USGS	02335450	2025-02-14 16:45	EST	5100	A
USGS	02335450	2025-02-14 17:00	EST	4990	A
USGS	02335450	2025-02-14 17:15	EST	4850	A
USGS	02335450	2025-02-14 17:30	EST	4730	A
USGS	02335450	2025-02-14 17:45	EST	4620	A
USGS	02335450	2025-02-14 18:00	EST	4480	A
USGS	02335450	2025-02-14 18:15	EST	4370	A
USGS	02335450	2025-02-14 18:30	EST	4230	A
USGS	02335450	2025-02-14 18:45	EST	4100	A
USGS	02335450	2025-02-14 19:00	EST	3980	A
USGS	02335450	2025-02-14 19:15	EST	3850	A
USGS	02335450	2025-02-14 19:30	EST	3730	A
USGS	02335450	2025-02-14 19:45	EST	3610	A
USGS	02335450	2025-02-14 20:00	EST	3500	A
USGS	02335450	2025-02-14 20:15	EST	3400	A
USGS	02335450	2025-02-14 20:30	EST	3280	A
USGS	02335450	2025-02-14 20:45	EST	3190	A
USGS	02335450	2025-02-14 21:00	EST	3090	A
USGS	02335450	2025-02-14 21:15	EST	3000	A
USGS	02335450	2025-02-14 21:30	EST	2900	A
USGS	02335450	2025-02-14 21:45	EST	2810	A
USGS	02335450	2025-02-14 22:00	EST	2730	A
USGS	02335450	2025-02-14 22:15	EST	2660	A
USGS	02335450	2025-02-14 22:30	EST	2590	A
USGS	02335450	2025-02-14 22:45	EST	2510	A
USGS	02335450	2025-02-14 23:00	EST	2470	A
USGS	02335450	2025-02-14 23:15	EST	2430	A
USGS	02335450	2025-02-14 23:30	EST	2400	A
USGS	02335450	2025-02-14 23:45	EST	2400	A
USGS	02335450	2025-02-15 00:00	EST	2400	A
USGS	02335450	2025-02-15 00:15	EST	2430	A
USGS	02335450	2025-02-15 00:30	EST	2480	A
USGS	02335450	2025-02-15 00:45	EST	2560	A
USGS	02335450	2025-02-15 01:00	EST	2630	A
USGS	02335450	2025-02-15 01:15	EST	2730	A
USGS	02335450	2025-02-15 01:30	EST	2860	A
USGS	02335450	2025-02-15 01:45	EST	2980	A
USGS	02335450	2025-02-15 02:00	EST	3110	A
USGS	02335450	2025-02-15 02:15	EST	3250	A
USGS	02335450	2025-02-15 02:30	EST	3380	A
USGS	02335450	2025-02-15 02:45	EST	3500	A
USGS	02335450	2025-02-15 03:00	EST	3610	A
USGS	02335450	2025-02-15 03:15	EST	3720	A
USGS	02335450	2025-02-15 03:30	EST	3790	A
USGS	02335450	2025-02-15 03:45	EST	3850	A
USGS	02335450	2025-02-15 04:00	EST	3910	A
USGS	02335450	2025-02-15 04:15	EST	3940	A
USGS	02335450	2025-02-15 04:30	EST	3940	A
USGS	02335450	2025-02-15 04:45	EST	3940	A
USGS	02335450	2025-02-15 05:00	EST	3920	A
USGS	02335450	2025-02-15 05:15	EST	3910	A
USGS	02335450	2025-02-15 05:30	EST	3850	A
USGS	02335450	2025-02-15 05:45	EST	3800	A
USGS	02335450	2025-02-15 06:00	EST	3750	A
USGS	02335450	2025-02-15 06:15	EST	3680	A
USGS	02335450	2025-02-15 06:30	EST	3610	A
USGS	02335450	2025-02-15 06:45	EST	3550	A
USGS	02335450	2025-02-15 07:00	EST	3450	A
USGS	02335450	2025-02-15 07:15	EST	3380	A
USGS	02335450	2025-02-15 07:30	EST	3300	A
USGS	02335450	2025-02-15 07:45	EST	3220	A
USGS	02335450	2025-02-15 08:00	EST	3140	A
USGS	02335450	2025-02-15 08:15	EST	3060	A
USGS	02335450	2025-02-15 08:30	EST	2980	A
USGS	02335450	2025-02-15 08:45	EST	2890	A
USGS	02335450	2025-02-15 09:00	EST	2810	A
USGS	02335450	2025-02-15 09:15	EST	2720	A
USGS	02335450	2025-02-15 09:30	EST	2630	A
USGS	02335450	2025-02-15 09:45	EST	2560	A
USGS	02335450	2025-02-15 10:00	EST	2480	A
USGS	02335450	2025-02-15 10:15	EST	2400	A
USGS	02335450	2025-02-15 10:30	EST	2330	A
USGS	02335450	2025-02-15 10:45	EST	2260	A
USGS	02335450	2025-02-15 11:00	EST	2190	A
USGS	02335450	2025-02-15 11:15	EST	2130	A
USGS	02335450	2025-02-15 11:30	EST	2070	A
USGS	02335450	2025-02-15 11:45	EST	2010	A
USGS	02335450	2025-02-15 12:00	EST	1960	A
USGS	02335450	2025-02-15 12:15	EST	1910	A
USGS	02335450	2025-02-15 12:30	EST	1850	A
USGS	02335450	2025-02-15 12:45	EST	1810	A
USGS	02335450	2025-02-15 13:00	EST	1760	A
USGS	02335450	2025-02-15 13:15	EST	1720	A
USGS	02335450	2025-02-15 13:30	EST	1680	A
USGS	02335450	2025-02-15 13:45	EST	1650	A
USGS	02335450	2025-02-15 14:00	EST	1610	A
USGS	02335450	2025-02-15 14:15	EST	1570	A
USGS	02335450	2025-02-15 14:30	EST	1550	A
USGS	02335450	2025-02-15 14:45	EST	1520	A
USGS	02335450	2025-02-15 15:00	EST	1500	A
USGS	02335450	2025-02-15 15:15	EST	1490	A
USGS	02335450	2025-02-15 15:30	EST	1480	A
USGS	02335450	2025-02-15 15:45	EST	1490	A
USGS	02335450	2025-02-15 16:00	EST	1500	A
USGS	02335450	2025-02-15 16:15	EST	1540	A
USGS	02335450	2025-02-15 16:30	EST	1600	A
USGS	02335450	2025-02-15 16:45	EST	1670	A
USGS	02335450	2025-02-15 17:00	EST	1780	A
USGS	02335450	2025-02-15 17:15	EST	1920	A
USGS	02335450	2025-02-15 17:30	EST	2080	A
USGS	02335450	2025-02-15 17:45	EST	2260	A
USGS	02335450	2025-02-15 18:00	EST	2450	A
USGS	02335450	2025-02-15 18:15	EST	2670	A
USGS	02335450	2025-02-15 18:30	EST	2890	A
USGS	02335450	2025-02-15 18:45	EST	3110	A
USGS	02335450	2025-02-15 19:00	EST	3330	A
USGS	02335450	2025-02-15 19:15	EST	3550	A
USGS	02335450	2025-02-15 19:30	EST	3750	A
USGS	02335450	2025-02-15 19:45	EST	3940	A
USGS	02335450	2025-02-15 20:00	EST	4140	A
USGS	02335450	2025-02-15 20:15	EST	4330	A
USGS	02335450	2025-02-15 20:30	EST	4470	A
USGS	02335450	2025-02-15 20:45	EST	4620	A
USGS	02335450	2025-02-15 21:00	EST	4730	A
USGS	02335450	2025-02-15 21:15	EST	4870	A
USGS	02335450	2025-02-15 21:30	EST	4990	A
USGS	02335450	2025-02-15 21:45	EST	5100	A
USGS	02335450	2025-02-15 22:00	EST	5190	A
USGS	02335450	2025-02-15 22:15	EST	5280	A
USGS	02335450	2025-02-15 22:30	EST	5360	A
USGS	02335450	2025-02-15 22:45	EST	5430	A
USGS	02335450	2025-02-15 23:00	EST	5490	A
USGS	02335450	2025-02-15 23:15	EST	5580	A
USGS	02335450	2025-02-15 23:30	EST	5630	A
USGS	02335450	2025-02-15 23:45	EST	5670	A
USGS	02335450	2025-02-16 00:00	EST	5710	A
USGS	02335450	2025-02-16 00:15	EST	5730	A
USGS	02335450	2025-02-16 00:30	EST	5750	A
USGS	02335450	2025-02-16 00:45	EST	5750	A
USGS	02335450	2025-02-16 01:00	EST	5730	A
USGS	02335450	2025-02-16 01:15	EST	5690	A
USGS	02335450	2025-02-16 01:30	EST	5670	A
USGS	02335450	2025-02-16 01:45	EST	5600	A
USGS	02335450	2025-02-16 02:00	EST	5560	A
USGS	02335450	2025-02-16 02:15	EST	5470	A
USGS	02335450	2025-02-16 02:30	EST	5390	A
USGS	02335450	2025-02-16 02:45	EST	5280	A
USGS	02335450	2025-02-16 03:00	EST	5190	A
USGS	02335450	2025-02-16 03:15	EST	5080	A
USGS	02335450	2025-02-16 03:30	EST	4970	A
USGS	02335450	2025-02-16 03:45	EST	4850	A
USGS	02335450	2025-02-16 04:00	EST	4730	A
USGS	02335450	2025-02-16 04:15	EST	4590	A
USGS	02335450	2025-02-16 04:30	EST	4500	A
USGS	02335450	2025-02-16 04:45	EST	4470	A
USGS	02335450	2025-02-16 05:00	EST	4400	A
USGS	02335450	2025-02-16 05:15	EST	4330	A
USGS	02335450	2025-02-16 05:30	EST	4280	A
USGS	02335450	2025-02-16 05:45	EST	4260	A
USGS	02335450	2025-02-16 06:00	EST	4250	A
USGS	02335450	2025-02-16 06:15	EST	4260	A
USGS	02335450	2025-02-16 06:30	EST	4280	A
USGS	02335450	2025-02-16 06:45	EST	4300	A
USGS	02335450	2025-02-16 07:00	EST	4310	A
USGS	02335450	2025-02-16 07:15	EST	4330	A
USGS	02335450	2025-02-16 07:30	EST	4310	A
USGS	02335450	2025-02-16 07:45	EST	4280	A
USGS	02335450	2025-02-16 08:00	EST	4250	A
USGS	02335450	2025-02-16 08:15	EST	4190	A
USGS	02335450	2025-02-16 08:30	EST	4120	A
USGS	02335450	2025-02-16 08:45	EST	4030	A
USGS	02335450	2025-02-16 09:00	EST	3910	A
USGS	02335450	2025-02-16 09:15	EST	3820	A
USGS	02335450	2025-02-16 09:30	EST	3720	A
USGS	02335450	2025-02-16 09:45	EST	3610	A
USGS	02335450	2025-02-16 10:00	EST	3530	A
USGS	02335450	2025-02-16 10:15	EST	3430	A
USGS	02335450	2025-02-16 10:30	EST	3330	A
USGS	02335450	2025-02-16 10:45	EST	3270	A
USGS	02335450	2025-02-16 11:00	EST	3170	A
USGS	02335450	2025-02-16 11:15	EST	3110	A
USGS	02335450	2025-02-16 11:30	EST	3030	A
USGS	02335450	2025-02-16 11:45	EST	2980	A
USGS	02335450	2025-02-16 12:00	EST	2900	A
USGS	02335450	2025-02-16 12:15	EST	2860	A
USGS	02335450	2025-02-16 12:30	EST	2810	A
USGS	02335450	2025-02-16 12:45	EST	2780	A
USGS	02335450	2025-02-16 13:00	EST	2730	A
USGS	02335450	2025-02-16 13:15	EST	2690	A
USGS	02335450	2025-02-16 13:30	EST	2640	A
USGS	02335450	2025-02-16 13:45	EST	2630	A
USGS	02335450	2025-02-16 14:00	EST	2620	A
USGS	02335450	2025-02-16 14:15	EST	2620	A
USGS	02335450	2025-02-16 14:30	EST	2620	A
USGS	02335450	2025-02-16 14:45	EST	2600	A
USGS	02335450	2025-02-16 15:00	EST	2630	A
USGS	02335450	2025-02-16 15:15	EST	2670	A
USGS	02335450	2025-02-16 15:30	EST	2730	A
USGS	02335450	2025-02-16 15:45	EST	2790	A
USGS	02335450	2025-02-16 16:00	EST	2920	A
USGS	02335450	2025-02-16 16:15	EST	3030	A
USGS	02335450	2025-02-16 16:30	EST	3190	A
USGS	02335450	2025-02-16 16:45	EST	3310	A
USGS	02335450	2025-02-16 17:00	EST	3500	A
USGS	02335450	2025-02-16 17:15	EST	3680	A
USGS	02335450	2025-02-16 17:30	EST	3850	A
USGS	02335450	2025-02-16 17:45	EST	4050	A
USGS	02335450	2025-02-16 18:00	EST	4230	A
USGS	02335450	2025-02-16 18:15	EST	4400	A
USGS	02335450	2025-02-16 18:30	EST	4550	A
USGS	02335450	2025-02-16 18:45	EST	4670	A
USGS	02335450	2025-02-16 19:00	EST	4800	A
USGS	02335450	2025-02-16 19:15	EST	4900	A
USGS	02335450	2025-02-16 19:30	EST	4970	A
USGS	02335450	2025-02-16 19:45	EST	5050	A
USGS	02335450	2025-02-16 20:00	EST	5080	A
USGS	02335450	2025-02-16 20:15	EST	5100	A
USGS	02335450	2025-02-16 20:30	EST	5100	A
USGS	02335450	2025-02-16 20:45	EST	5100	A
USGS	02335450	2025-02-16 21:00	EST	5060	A
USGS	02335450	2025-02-16 21:15	EST	5050	A
USGS	02335450	2025-02-16 21:30	EST	4970	A
USGS	02335450	2025-02-16 21:45	EST	4920	A
USGS	02335450	2025-02-16 22:00	EST	4850	A
USGS	02335450	2025-02-16 22:15	EST	4780	A
USGS	02335450	2025-02-16 22:30	EST	4710	A
USGS	02335450	2025-02-16 22:45	EST	4640	A
USGS	02335450	2025-02-16 23:00	EST	4540	A
USGS	02335450	2025-02-16 23:15	EST	4470	A
USGS	02335450	2025-02-16 23:30	EST	4380	A
USGS	02335450	2025-02-16 23:45	EST	4280	A
USGS	02335450	2025-02-17 00:00	EST	4210	A
USGS	02335450	2025-02-17 00:15	EST	4100	A
USGS	02335450	2025-02-17 00:30	EST	4010	A
