# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:36:10 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02334430 CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02334430
#    TS_ID       Parameter Description
#    39462       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39462_00060	39462_00060_cd
USGS	02334430	2025-02-07 21:30	EST	636	A
USGS	02334430	2025-02-07 21:45	EST	636	A
USGS	02334430	2025-02-07 22:00	EST	636	A
USGS	02334430	2025-02-07 22:15	EST	636	A
USGS	02334430	2025-02-07 22:30	EST	636	A
USGS	02334430	2025-02-07 22:45	EST	636	A
USGS	02334430	2025-02-07 23:00	EST	636	A
USGS	02334430	2025-02-07 23:15	EST	636	A
USGS	02334430	2025-02-07 23:30	EST	636	A
USGS	02334430	2025-02-07 23:45	EST	636	A
USGS	02334430	2025-02-08 00:00	EST	636	A
USGS	02334430	2025-02-08 00:15	EST	636	A
USGS	02334430	2025-02-08 00:30	EST	636	A
USGS	02334430	2025-02-08 00:45	EST	636	A
USGS	02334430	2025-02-08 01:00	EST	636	A
USGS	02334430	2025-02-08 01:15	EST	636	A
USGS	02334430	2025-02-08 01:30	EST	636	A
USGS	02334430	2025-02-08 01:45	EST	636	A
USGS	02334430	2025-02-08 02:00	EST	636	A
USGS	02334430	2025-02-08 02:15	EST	636	A
USGS	02334430	2025-02-08 02:30	EST	636	A
USGS	02334430	2025-02-08 02:45	EST	636	A
USGS	02334430	2025-02-08 03:00	EST	636	A
USGS	02334430	2025-02-08 03:15	EST	636	A
USGS	02334430	2025-02-08 03:30	EST	636	A
USGS	02334430	2025-02-08 03:45	EST	636	A
USGS	02334430	2025-02-08 04:00	EST	636	A
USGS	02334430	2025-02-08 04:15	EST	636	A
USGS	02334430	2025-02-08 04:30	EST	636	A
USGS	02334430	2025-02-08 04:45	EST	636	A
USGS	02334430	2025-02-08 05:00	EST	636	A
USGS	02334430	2025-02-08 05:15	EST	636	A
USGS	02334430	2025-02-08 05:30	EST	636	A
USGS	02334430	2025-02-08 05:45	EST	636	A
USGS	02334430	2025-02-08 06:00	EST	636	A
USGS	02334430	2025-02-08 06:15	EST	636	A
USGS	02334430	2025-02-08 06:30	EST	636	A
USGS	02334430	2025-02-08 06:45	EST	636	A
USGS	02334430	2025-02-08 07:00	EST	636	A
USGS	02334430	2025-02-08 07:15	EST	636	A
USGS	02334430	2025-02-08 07:30	EST	636	A
USGS	02334430	2025-02-08 07:45	EST	636	A
USGS	02334430	2025-02-08 08:00	EST	636	A
USGS	02334430	2025-02-08 08:15	EST	636	A
USGS	02334430	2025-02-08 08:30	EST	636	A
USGS	02334430	2025-02-08 08:45	EST	636	A
USGS	02334430	2025-02-08 09:00	EST	636	A
USGS	02334430	2025-02-08 09:15	EST	636	A
USGS	02334430	2025-02-08 09:30	EST	636	A
USGS	02334430	2025-02-08 09:45	EST	636	A
USGS	02334430	2025-02-08 10:00	EST	636	A
USGS	02334430	2025-02-08 10:15	EST	636	A
USGS	02334430	2025-02-08 10:30	EST	636	A
USGS	02334430	2025-02-08 10:45	EST	636	A
USGS	02334430	2025-02-08 11:00	EST	636	A
USGS	02334430	2025-02-08 11:15	EST	636	A
USGS	02334430	2025-02-08 11:30	EST	636	A
USGS	02334430	2025-02-08 11:45	EST	636	A
USGS	02334430	2025-02-08 12:00	EST	644	A
USGS	02334430	2025-02-08 12:15	EST	636	A
USGS	02334430	2025-02-08 12:30	EST	636	A
USGS	02334430	2025-02-08 12:45	EST	636	A
USGS	02334430	2025-02-08 13:00	EST	636	A
USGS	02334430	2025-02-08 13:15	EST	636	A
USGS	02334430	2025-02-08 13:30	EST	644	A
USGS	02334430	2025-02-08 13:45	EST	636	A
USGS	02334430	2025-02-08 14:00	EST	636	A
USGS	02334430	2025-02-08 14:15	EST	636	A
USGS	02334430	2025-02-08 14:30	EST	644	A
USGS	02334430	2025-02-08 14:45	EST	636	A
USGS	02334430	2025-02-08 15:00	EST	636	A
USGS	02334430	2025-02-08 15:15	EST	636	A
USGS	02334430	2025-02-08 15:30	EST	644	A
USGS	02334430	2025-02-08 15:45	EST	636	A
USGS	02334430	2025-02-08 16:00	EST	644	A
USGS	02334430	2025-02-08 16:15	EST	644	A
USGS	02334430	2025-02-08 16:30	EST	644	A
USGS	02334430	2025-02-08 16:45	EST	644	A
USGS	02334430	2025-02-08 17:00	EST	636	A
USGS	02334430	2025-02-08 17:15	EST	636	A
USGS	02334430	2025-02-08 17:30	EST	636	A
USGS	02334430	2025-02-08 17:45	EST	636	A
USGS	02334430	2025-02-08 18:00	EST	636	A
USGS	02334430	2025-02-08 18:15	EST	2420	A
USGS	02334430	2025-02-08 18:30	EST	4120	A
USGS	02334430	2025-02-08 18:45	EST	4240	A
USGS	02334430	2025-02-08 19:00	EST	4260	A
USGS	02334430	2025-02-08 19:15	EST	4260	A
USGS	02334430	2025-02-08 19:30	EST	4260	A
USGS	02334430	2025-02-08 19:45	EST	4260	A
USGS	02334430	2025-02-08 20:00	EST	4260	A
USGS	02334430	2025-02-08 20:15	EST	2590	A
USGS	02334430	2025-02-08 20:30	EST	1100	A
USGS	02334430	2025-02-08 20:45	EST	711	A
USGS	02334430	2025-02-08 21:00	EST	652	A
USGS	02334430	2025-02-08 21:15	EST	644	A
USGS	02334430	2025-02-08 21:30	EST	636	A
USGS	02334430	2025-02-08 21:45	EST	636	A
USGS	02334430	2025-02-08 22:00	EST	636	A
USGS	02334430	2025-02-08 22:15	EST	636	A
USGS	02334430	2025-02-08 22:30	EST	636	A
USGS	02334430	2025-02-08 22:45	EST	636	A
USGS	02334430	2025-02-08 23:00	EST	636	A
USGS	02334430	2025-02-08 23:15	EST	636	A
USGS	02334430	2025-02-08 23:30	EST	636	A
USGS	02334430	2025-02-08 23:45	EST	636	A
USGS	02334430	2025-02-09 00:00	EST	636	A
USGS	02334430	2025-02-09 00:15	EST	636	A
USGS	02334430	2025-02-09 00:30	EST	636	A
USGS	02334430	2025-02-09 00:45	EST	636	A
USGS	02334430	2025-02-09 01:00	EST	636	A
USGS	02334430	2025-02-09 01:15	EST	636	A
USGS	02334430	2025-02-09 01:30	EST	636	A
USGS	02334430	2025-02-09 01:45	EST	636	A
USGS	02334430	2025-02-09 02:00	EST	644	A
USGS	02334430	2025-02-09 02:15	EST	644	A
USGS	02334430	2025-02-09 02:30	EST	636	A
USGS	02334430	2025-02-09 02:45	EST	636	A
USGS	02334430	2025-02-09 03:00	EST	636	A
USGS	02334430	2025-02-09 03:15	EST	636	A
USGS	02334430	2025-02-09 03:30	EST	636	A
USGS	02334430	2025-02-09 03:45	EST	636	A
USGS	02334430	2025-02-09 04:00	EST	636	A
USGS	02334430	2025-02-09 04:15	EST	636	A
USGS	02334430	2025-02-09 04:30	EST	644	A
USGS	02334430	2025-02-09 04:45	EST	644	A
USGS	02334430	2025-02-09 05:00	EST	636	A
USGS	02334430	2025-02-09 05:15	EST	636	A
USGS	02334430	2025-02-09 05:30	EST	636	A
USGS	02334430	2025-02-09 05:45	EST	636	A
USGS	02334430	2025-02-09 06:00	EST	636	A
USGS	02334430	2025-02-09 06:15	EST	636	A
USGS	02334430	2025-02-09 06:30	EST	636	A
USGS	02334430	2025-02-09 06:45	EST	636	A
USGS	02334430	2025-02-09 07:00	EST	636	A
USGS	02334430	2025-02-09 07:15	EST	636	A
USGS	02334430	2025-02-09 07:30	EST	636	A
USGS	02334430	2025-02-09 07:45	EST	636	A
USGS	02334430	2025-02-09 08:00	EST	636	A
USGS	02334430	2025-02-09 08:15	EST	636	A
USGS	02334430	2025-02-09 08:30	EST	636	A
USGS	02334430	2025-02-09 08:45	EST	636	A
USGS	02334430	2025-02-09 09:00	EST	636	A
USGS	02334430	2025-02-09 09:15	EST	636	A
USGS	02334430	2025-02-09 09:30	EST	636	A
USGS	02334430	2025-02-09 09:45	EST	636	A
USGS	02334430	2025-02-09 10:00	EST	636	A
USGS	02334430	2025-02-09 10:15	EST	636	A
USGS	02334430	2025-02-09 10:30	EST	636	A
USGS	02334430	2025-02-09 10:45	EST	644	A
USGS	02334430	2025-02-09 11:00	EST	644	A
USGS	02334430	2025-02-09 11:15	EST	644	A
USGS	02334430	2025-02-09 11:30	EST	644	A
USGS	02334430	2025-02-09 11:45	EST	636	A
USGS	02334430	2025-02-09 12:00	EST	636	A
USGS	02334430	2025-02-09 12:15	EST	636	A
USGS	02334430	2025-02-09 12:30	EST	636	A
USGS	02334430	2025-02-09 12:45	EST	636	A
USGS	02334430	2025-02-09 13:00	EST	636	A
USGS	02334430	2025-02-09 13:15	EST	2350	A
USGS	02334430	2025-02-09 13:30	EST	4160	A
USGS	02334430	2025-02-09 13:45	EST	4300	A
USGS	02334430	2025-02-09 14:00	EST	4310	A
USGS	02334430	2025-02-09 14:15	EST	4300	A
USGS	02334430	2025-02-09 14:30	EST	4300	A
USGS	02334430	2025-02-09 14:45	EST	4300	A
USGS	02334430	2025-02-09 15:00	EST	4310	A
USGS	02334430	2025-02-09 15:15	EST	2560	A
USGS	02334430	2025-02-09 15:30	EST	1080	A
USGS	02334430	2025-02-09 15:45	EST	711	A
USGS	02334430	2025-02-09 16:00	EST	652	A
USGS	02334430	2025-02-09 16:15	EST	644	A
USGS	02334430	2025-02-09 16:30	EST	636	A
USGS	02334430	2025-02-09 16:45	EST	636	A
USGS	02334430	2025-02-09 17:00	EST	636	A
USGS	02334430	2025-02-09 17:15	EST	636	A
USGS	02334430	2025-02-09 17:30	EST	636	A
USGS	02334430	2025-02-09 17:45	EST	636	A
USGS	02334430	2025-02-09 18:00	EST	636	A
USGS	02334430	2025-02-09 18:15	EST	636	A
USGS	02334430	2025-02-09 18:30	EST	636	A
USGS	02334430	2025-02-09 18:45	EST	636	A
USGS	02334430	2025-02-09 19:00	EST	636	A
USGS	02334430	2025-02-09 19:15	EST	636	A
USGS	02334430	2025-02-09 19:30	EST	636	A
USGS	02334430	2025-02-09 19:45	EST	636	A
USGS	02334430	2025-02-09 20:00	EST	636	A
USGS	02334430	2025-02-09 20:15	EST	636	A
USGS	02334430	2025-02-09 20:30	EST	636	A
USGS	02334430	2025-02-09 20:45	EST	636	A
USGS	02334430	2025-02-09 21:00	EST	636	A
USGS	02334430	2025-02-09 21:15	EST	636	A
USGS	02334430	2025-02-09 21:30	EST	636	A
USGS	02334430	2025-02-09 21:45	EST	636	A
USGS	02334430	2025-02-09 22:00	EST	636	A
USGS	02334430	2025-02-09 22:15	EST	636	A
USGS	02334430	2025-02-09 22:30	EST	636	A
USGS	02334430	2025-02-09 22:45	EST	636	A
USGS	02334430	2025-02-09 23:00	EST	636	A
USGS	02334430	2025-02-09 23:15	EST	636	A
USGS	02334430	2025-02-09 23:30	EST	636	A
USGS	02334430	2025-02-09 23:45	EST	636	A
USGS	02334430	2025-02-10 00:00	EST	636	A
USGS	02334430	2025-02-10 00:15	EST	636	A
USGS	02334430	2025-02-10 00:30	EST	636	A
USGS	02334430	2025-02-10 00:45	EST	636	A
USGS	02334430	2025-02-10 01:00	EST	636	A
USGS	02334430	2025-02-10 01:15	EST	636	A
USGS	02334430	2025-02-10 01:30	EST	636	A
USGS	02334430	2025-02-10 01:45	EST	636	A
USGS	02334430	2025-02-10 02:00	EST	636	A
USGS	02334430	2025-02-10 02:15	EST	636	A
USGS	02334430	2025-02-10 02:30	EST	636	A
USGS	02334430	2025-02-10 02:45	EST	636	A
USGS	02334430	2025-02-10 03:00	EST	636	A
USGS	02334430	2025-02-10 03:15	EST	636	A
USGS	02334430	2025-02-10 03:30	EST	636	A
USGS	02334430	2025-02-10 03:45	EST	636	A
USGS	02334430	2025-02-10 04:00	EST	636	A
USGS	02334430	2025-02-10 04:15	EST	636	A
USGS	02334430	2025-02-10 04:30	EST	636	A
USGS	02334430	2025-02-10 04:45	EST	636	A
USGS	02334430	2025-02-10 05:00	EST	636	A
USGS	02334430	2025-02-10 05:15	EST	644	A
USGS	02334430	2025-02-10 05:30	EST	644	A
USGS	02334430	2025-02-10 05:45	EST	644	A
USGS	02334430	2025-02-10 06:00	EST	636	A
USGS	02334430	2025-02-10 06:15	EST	636	A
USGS	02334430	2025-02-10 06:30	EST	644	A
USGS	02334430	2025-02-10 06:45	EST	636	A
USGS	02334430	2025-02-10 07:00	EST	636	A
USGS	02334430	2025-02-10 07:15	EST	517	A
USGS	02334430	2025-02-10 07:30	EST	448	A
USGS	02334430	2025-02-10 07:45	EST	590	A
USGS	02334430	2025-02-10 08:00	EST	644	A
USGS	02334430	2025-02-10 08:15	EST	660	A
USGS	02334430	2025-02-10 08:30	EST	660	A
USGS	02334430	2025-02-10 08:45	EST	660	A
USGS	02334430	2025-02-10 09:00	EST	660	A
USGS	02334430	2025-02-10 09:15	EST	660	A
USGS	02334430	2025-02-10 09:30	EST	660	A
USGS	02334430	2025-02-10 09:45	EST	660	A
USGS	02334430	2025-02-10 10:00	EST	660	A
USGS	02334430	2025-02-10 10:15	EST	660	A
USGS	02334430	2025-02-10 10:30	EST	660	A
USGS	02334430	2025-02-10 10:45	EST	660	A
USGS	02334430	2025-02-10 11:00	EST	660	A
USGS	02334430	2025-02-10 11:15	EST	660	A
USGS	02334430	2025-02-10 11:30	EST	660	A
USGS	02334430	2025-02-10 11:45	EST	660	A
USGS	02334430	2025-02-10 12:00	EST	660	A
USGS	02334430	2025-02-10 12:15	EST	660	A
USGS	02334430	2025-02-10 12:30	EST	660	A
USGS	02334430	2025-02-10 12:45	EST	660	A
USGS	02334430	2025-02-10 13:00	EST	660	A
USGS	02334430	2025-02-10 13:15	EST	660	A
USGS	02334430	2025-02-10 13:30	EST	660	A
USGS	02334430	2025-02-10 13:45	EST	660	A
USGS	02334430	2025-02-10 14:00	EST	660	A
USGS	02334430	2025-02-10 14:15	EST	660	A
USGS	02334430	2025-02-10 14:30	EST	660	A
USGS	02334430	2025-02-10 14:45	EST	660	A
USGS	02334430	2025-02-10 15:00	EST	660	A
USGS	02334430	2025-02-10 15:15	EST	644	A
USGS	02334430	2025-02-10 15:30	EST	644	A
USGS	02334430	2025-02-10 15:45	EST	644	A
USGS	02334430	2025-02-10 16:00	EST	644	A
USGS	02334430	2025-02-10 16:15	EST	644	A
USGS	02334430	2025-02-10 16:30	EST	644	A
USGS	02334430	2025-02-10 16:45	EST	636	A
USGS	02334430	2025-02-10 17:00	EST	636	A
USGS	02334430	2025-02-10 17:15	EST	2600	A
USGS	02334430	2025-02-10 17:30	EST	4750	A
USGS	02334430	2025-02-10 17:45	EST	4980	A
USGS	02334430	2025-02-10 18:00	EST	4980	A
USGS	02334430	2025-02-10 18:15	EST	4830	A
USGS	02334430	2025-02-10 18:30	EST	4810	A
USGS	02334430	2025-02-10 18:45	EST	4790	A
USGS	02334430	2025-02-10 19:00	EST	4790	A
USGS	02334430	2025-02-10 19:15	EST	4810	A
USGS	02334430	2025-02-10 19:30	EST	4790	A
USGS	02334430	2025-02-10 19:45	EST	4790	A
USGS	02334430	2025-02-10 20:00	EST	4810	A
USGS	02334430	2025-02-10 20:15	EST	4350	A
USGS	02334430	2025-02-10 20:30	EST	4120	A
USGS	02334430	2025-02-10 20:45	EST	4100	A
USGS	02334430	2025-02-10 21:00	EST	4100	A
USGS	02334430	2025-02-10 21:15	EST	4100	A
USGS	02334430	2025-02-10 21:30	EST	4100	A
USGS	02334430	2025-02-10 21:45	EST	4100	A
USGS	02334430	2025-02-10 22:00	EST	4100	A
USGS	02334430	2025-02-10 22:15	EST	2500	A
USGS	02334430	2025-02-10 22:30	EST	1070	A
USGS	02334430	2025-02-10 22:45	EST	702	A
USGS	02334430	2025-02-10 23:00	EST	652	A
USGS	02334430	2025-02-10 23:15	EST	636	A
USGS	02334430	2025-02-10 23:30	EST	629	A
USGS	02334430	2025-02-10 23:45	EST	629	A
USGS	02334430	2025-02-11 00:00	EST	629	A
USGS	02334430	2025-02-11 00:15	EST	629	A
USGS	02334430	2025-02-11 00:30	EST	636	A
USGS	02334430	2025-02-11 00:45	EST	629	A
USGS	02334430	2025-02-11 01:00	EST	629	A
USGS	02334430	2025-02-11 01:15	EST	629	A
USGS	02334430	2025-02-11 01:30	EST	629	A
USGS	02334430	2025-02-11 01:45	EST	636	A
USGS	02334430	2025-02-11 02:00	EST	636	A
USGS	02334430	2025-02-11 02:15	EST	629	A
USGS	02334430	2025-02-11 02:30	EST	629	A
USGS	02334430	2025-02-11 02:45	EST	629	A
USGS	02334430	2025-02-11 03:00	EST	629	A
USGS	02334430	2025-02-11 03:15	EST	629	A
USGS	02334430	2025-02-11 03:30	EST	629	A
USGS	02334430	2025-02-11 03:45	EST	629	A
USGS	02334430	2025-02-11 04:00	EST	629	A
USGS	02334430	2025-02-11 04:15	EST	629	A
USGS	02334430	2025-02-11 04:30	EST	629	A
USGS	02334430	2025-02-11 04:45	EST	629	A
USGS	02334430	2025-02-11 05:00	EST	629	A
USGS	02334430	2025-02-11 05:15	EST	629	A
USGS	02334430	2025-02-11 05:30	EST	629	A
USGS	02334430	2025-02-11 05:45	EST	629	A
USGS	02334430	2025-02-11 06:00	EST	629	A
USGS	02334430	2025-02-11 06:15	EST	636	A
USGS	02334430	2025-02-11 06:30	EST	636	A
USGS	02334430	2025-02-11 06:45	EST	636	A
USGS	02334430	2025-02-11 07:00	EST	629	A
USGS	02334430	2025-02-11 07:15	EST	2490	A
USGS	02334430	2025-02-11 07:30	EST	5360	A
USGS	02334430	2025-02-11 07:45	EST	5840	A
USGS	02334430	2025-02-11 08:00	EST	5860	A
USGS	02334430	2025-02-11 08:15	EST	3660	A
USGS	02334430	2025-02-11 08:30	EST	1390	A
USGS	02334430	2025-02-11 08:45	EST	728	A
USGS	02334430	2025-02-11 09:00	EST	652	A
USGS	02334430	2025-02-11 09:15	EST	636	A
USGS	02334430	2025-02-11 09:30	EST	629	A
USGS	02334430	2025-02-11 09:45	EST	629	P
USGS	02334430	2025-02-11 10:00	EST	629	P
USGS	02334430	2025-02-11 10:15	EST	629	P
USGS	02334430	2025-02-11 10:30	EST	629	P
USGS	02334430	2025-02-11 10:45	EST	629	P
USGS	02334430	2025-02-11 11:00	EST	629	P
USGS	02334430	2025-02-11 11:15	EST	629	P
USGS	02334430	2025-02-11 11:30	EST	629	P
USGS	02334430	2025-02-11 11:45	EST	629	P
USGS	02334430	2025-02-11 12:00	EST	629	P
USGS	02334430	2025-02-11 12:15	EST	629	P
USGS	02334430	2025-02-11 12:30	EST	629	P
USGS	02334430	2025-02-11 12:45	EST	629	P
USGS	02334430	2025-02-11 13:00	EST	629	P
USGS	02334430	2025-02-11 13:15	EST	629	P
USGS	02334430	2025-02-11 13:30	EST	636	P
USGS	02334430	2025-02-11 13:45	EST	636	P
USGS	02334430	2025-02-11 14:00	EST	629	P
USGS	02334430	2025-02-11 14:15	EST	636	P
USGS	02334430	2025-02-11 14:30	EST	636	P
USGS	02334430	2025-02-11 14:45	EST	636	P
USGS	02334430	2025-02-11 15:00	EST	629	P
USGS	02334430	2025-02-11 15:15	EST	629	P
USGS	02334430	2025-02-11 15:30	EST	629	P
USGS	02334430	2025-02-11 15:45	EST	629	P
USGS	02334430	2025-02-11 16:00	EST	629	P
USGS	02334430	2025-02-11 16:15	EST	629	P
USGS	02334430	2025-02-11 16:30	EST	629	P
USGS	02334430	2025-02-11 16:45	EST	629	P
USGS	02334430	2025-02-11 17:00	EST	629	P
USGS	02334430	2025-02-11 17:15	EST	629	P
USGS	02334430	2025-02-11 17:30	EST	629	P
USGS	02334430	2025-02-11 17:45	EST	629	P
USGS	02334430	2025-02-11 18:00	EST	629	P
USGS	02334430	2025-02-11 18:15	EST	2770	P
USGS	02334430	2025-02-11 18:30	EST	5460	P
USGS	02334430	2025-02-11 18:45	EST	5840	P
USGS	02334430	2025-02-11 19:00	EST	5860	P
USGS	02334430	2025-02-11 19:15	EST	5860	P
USGS	02334430	2025-02-11 19:30	EST	5880	P
USGS	02334430	2025-02-11 19:45	EST	5880	P
USGS	02334430	2025-02-11 20:00	EST	5880	P
USGS	02334430	2025-02-11 20:15	EST	5900	P
USGS	02334430	2025-02-11 20:30	EST	5900	P
USGS	02334430	2025-02-11 20:45	EST	5900	P
USGS	02334430	2025-02-11 21:00	EST	5900	P
USGS	02334430	2025-02-11 21:15	EST	3700	P
USGS	02334430	2025-02-11 21:30	EST	1400	P
USGS	02334430	2025-02-11 21:45	EST	737	P
USGS	02334430	2025-02-11 22:00	EST	652	P
USGS	02334430	2025-02-11 22:15	EST	636	P
USGS	02334430	2025-02-11 22:30	EST	629	P
USGS	02334430	2025-02-11 22:45	EST	629	P
USGS	02334430	2025-02-11 23:00	EST	629	P
USGS	02334430	2025-02-11 23:15	EST	629	P
USGS	02334430	2025-02-11 23:30	EST	629	P
USGS	02334430	2025-02-11 23:45	EST	636	P
USGS	02334430	2025-02-12 00:00	EST	636	P
USGS	02334430	2025-02-12 00:15	EST	636	P
USGS	02334430	2025-02-12 00:30	EST	636	P
USGS	02334430	2025-02-12 00:45	EST	636	P
USGS	02334430	2025-02-12 01:00	EST	636	P
USGS	02334430	2025-02-12 01:15	EST	636	P
USGS	02334430	2025-02-12 01:30	EST	636	P
USGS	02334430	2025-02-12 01:45	EST	636	P
USGS	02334430	2025-02-12 02:00	EST	636	P
USGS	02334430	2025-02-12 02:15	EST	636	P
USGS	02334430	2025-02-12 02:30	EST	644	P
USGS	02334430	2025-02-12 02:45	EST	644	P
USGS	02334430	2025-02-12 03:00	EST	636	P
USGS	02334430	2025-02-12 03:15	EST	636	P
USGS	02334430	2025-02-12 03:30	EST	636	P
USGS	02334430	2025-02-12 03:45	EST	636	P
USGS	02334430	2025-02-12 04:00	EST	636	P
USGS	02334430	2025-02-12 04:15	EST	636	P
USGS	02334430	2025-02-12 04:30	EST	636	P
USGS	02334430	2025-02-12 04:45	EST	636	P
USGS	02334430	2025-02-12 05:00	EST	636	P
USGS	02334430	2025-02-12 05:15	EST	636	P
USGS	02334430	2025-02-12 05:30	EST	636	P
USGS	02334430	2025-02-12 05:45	EST	636	P
USGS	02334430	2025-02-12 06:00	EST	636	P
USGS	02334430	2025-02-12 06:15	EST	636	P
USGS	02334430	2025-02-12 06:30	EST	636	P
USGS	02334430	2025-02-12 06:45	EST	636	P
USGS	02334430	2025-02-12 07:00	EST	636	P
USGS	02334430	2025-02-12 07:15	EST	636	P
USGS	02334430	2025-02-12 07:30	EST	636	P
USGS	02334430	2025-02-12 07:45	EST	636	P
USGS	02334430	2025-02-12 08:00	EST	636	P
USGS	02334430	2025-02-12 08:15	EST	636	P
USGS	02334430	2025-02-12 08:30	EST	636	P
USGS	02334430	2025-02-12 08:45	EST	636	P
USGS	02334430	2025-02-12 09:00	EST	636	P
USGS	02334430	2025-02-12 09:15	EST	636	P
USGS	02334430	2025-02-12 09:30	EST	636	P
USGS	02334430	2025-02-12 09:45	EST	636	P
USGS	02334430	2025-02-12 10:00	EST	636	P
USGS	02334430	2025-02-12 10:15	EST	636	P
USGS	02334430	2025-02-12 10:30	EST	636	P
USGS	02334430	2025-02-12 10:45	EST	636	P
USGS	02334430	2025-02-12 11:00	EST	636	P
USGS	02334430	2025-02-12 11:15	EST	636	P
USGS	02334430	2025-02-12 11:30	EST	644	P
USGS	02334430	2025-02-12 11:45	EST	644	P
USGS	02334430	2025-02-12 12:00	EST	644	P
USGS	02334430	2025-02-12 12:15	EST	644	P
USGS	02334430	2025-02-12 12:30	EST	644	P
USGS	02334430	2025-02-12 12:45	EST	652	P
USGS	02334430	2025-02-12 13:00	EST	652	P
USGS	02334430	2025-02-12 13:15	EST	660	P
USGS	02334430	2025-02-12 13:30	EST	668	P
USGS	02334430	2025-02-12 13:45	EST	677	P
USGS	02334430	2025-02-12 14:00	EST	677	P
USGS	02334430	2025-02-12 14:15	EST	685	P
USGS	02334430	2025-02-12 14:30	EST	685	P
USGS	02334430	2025-02-12 14:45	EST	685	P
USGS	02334430	2025-02-12 15:00	EST	685	P
USGS	02334430	2025-02-12 15:15	EST	694	P
USGS	02334430	2025-02-12 15:30	EST	694	P
USGS	02334430	2025-02-12 15:45	EST	702	P
USGS	02334430	2025-02-12 16:00	EST	702	P
USGS	02334430	2025-02-12 16:15	EST	702	P
USGS	02334430	2025-02-12 16:30	EST	702	P
USGS	02334430	2025-02-12 16:45	EST	702	P
USGS	02334430	2025-02-12 17:00	EST	702	P
USGS	02334430	2025-02-12 17:15	EST	2890	P
USGS	02334430	2025-02-12 17:30	EST	5580	P
USGS	02334430	2025-02-12 17:45	EST	5920	P
USGS	02334430	2025-02-12 18:00	EST	5940	P
USGS	02334430	2025-02-12 18:15	EST	5960	P
USGS	02334430	2025-02-12 18:30	EST	5960	P
USGS	02334430	2025-02-12 18:45	EST	5960	P
USGS	02334430	2025-02-12 19:00	EST	5960	P
USGS	02334430	2025-02-12 19:15	EST	5960	P
USGS	02334430	2025-02-12 19:30	EST	5960	P
USGS	02334430	2025-02-12 19:45	EST	5960	P
USGS	02334430	2025-02-12 20:00	EST	5960	P
USGS	02334430	2025-02-12 20:15	EST	5960	P
USGS	02334430	2025-02-12 20:30	EST	5960	P
USGS	02334430	2025-02-12 20:45	EST	5960	P
USGS	02334430	2025-02-12 21:00	EST	5960	P
USGS	02334430	2025-02-12 21:15	EST	3750	P
USGS	02334430	2025-02-12 21:30	EST	1460	P
USGS	02334430	2025-02-12 21:45	EST	782	P
USGS	02334430	2025-02-12 22:00	EST	685	P
USGS	02334430	2025-02-12 22:15	EST	660	P
USGS	02334430	2025-02-12 22:30	EST	660	P
USGS	02334430	2025-02-12 22:45	EST	660	P
USGS	02334430	2025-02-12 23:00	EST	668	P
USGS	02334430	2025-02-12 23:15	EST	668	P
USGS	02334430	2025-02-12 23:30	EST	685	P
USGS	02334430	2025-02-12 23:45	EST	685	P
USGS	02334430	2025-02-13 00:00	EST	685	P
USGS	02334430	2025-02-13 00:15	EST	685	P
USGS	02334430	2025-02-13 00:30	EST	685	P
USGS	02334430	2025-02-13 00:45	EST	694	P
USGS	02334430	2025-02-13 01:00	EST	702	P
USGS	02334430	2025-02-13 01:15	EST	720	P
USGS	02334430	2025-02-13 01:30	EST	737	P
USGS	02334430	2025-02-13 01:45	EST	764	P
USGS	02334430	2025-02-13 02:00	EST	791	P
USGS	02334430	2025-02-13 02:15	EST	800	P
USGS	02334430	2025-02-13 02:30	EST	800	P
USGS	02334430	2025-02-13 02:45	EST	809	P
USGS	02334430	2025-02-13 03:00	EST	819	P
USGS	02334430	2025-02-13 03:15	EST	837	P
USGS	02334430	2025-02-13 03:30	EST	856	P
USGS	02334430	2025-02-13 03:45	EST	865	P
USGS	02334430	2025-02-13 04:00	EST	865	P
USGS	02334430	2025-02-13 04:15	EST	856	P
USGS	02334430	2025-02-13 04:30	EST	837	P
USGS	02334430	2025-02-13 04:45	EST	819	P
USGS	02334430	2025-02-13 05:00	EST	791	P
USGS	02334430	2025-02-13 05:15	EST	3040	P
USGS	02334430	2025-02-13 05:30	EST	5680	P
